pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
2POG,https://files.rcsb.org/download/2POG.cif.gz,200,2026-09-23T18:54:50.335420+00:00,104813,405215,e460ddbe7b449b6b95f92d3ffa734e10a91db818f7d86e0bff8e4d987d2ecc0a,eb517780477c849ccc370d15cbbade2e4182582ddfc99e6cc2ee283506baf4b9,True,True,2POG,True,data/raw/mmcif/2POG.cif.gz,CACHED_VALID,
2PRG,https://files.rcsb.org/download/2PRG.cif.gz,200,2026-09-23T18:54:50.607860+00:00,141395,553184,1484c01f3a9e2641245f75d7da7393d2d8cf62eb8a36e7bf40b03d49a796f2b1,6e6389214747dab0b289843545d5fa808f08a982f307fa0e13e24ad005936973,True,True,2PRG,True,data/raw/mmcif/2PRG.cif.gz,CACHED_VALID,
2Q3Y,https://files.rcsb.org/download/2Q3Y.cif.gz,200,2026-09-23T18:54:50.778929+00:00,68165,267893,e4d5b1c59fc123171e2b27ba12668d45fe9bdb26a4274aa8ee5464c4d9445d49,4f29d01dc0b12509d68a59a9e7185a1237432265593bbd432310ad2f73a0bb4a,True,True,2Q3Y,True,data/raw/mmcif/2Q3Y.cif.gz,CACHED_VALID,
2Q59,https://files.rcsb.org/download/2Q59.cif.gz,200,2026-09-23T18:54:51.235396+00:00,127911,512046,a754d0fc7fda73046b1d7955ffff09df8a95354847d9215c8616f87690f815e5,81270b3ab305bec996892b80dc873625139ba2d4e589bf3a569aa9a97158a771,True,True,2Q59,True,data/raw/mmcif/2Q59.cif.gz,CACHED_VALID,
2Q5G,https://files.rcsb.org/download/2Q5G.cif.gz,200,2026-09-23T18:54:51.322696+00:00,112141,437391,7701d6c64e62f72e6f8cfa4f666bb8bec7dc5a76096118ae3c420ee4e63199f9,5844a6bc4cb8aa9a20680f7a88cd562105b2709264ef2a7e1b109c1edd904e8f,True,True,2Q5G,True,data/raw/mmcif/2Q5G.cif.gz,CACHED_VALID,
2Q5P,https://files.rcsb.org/download/2Q5P.cif.gz,200,2026-09-23T18:54:51.712348+00:00,118569,470309,a266d1543c6edf36f1b011ef0f045c3bdcdb0cbc4ced6a5c0fe77bd343d3bc7c,6a92bc080ff9a3a2429fbcb1678a7444601c5361b01396df3d036e876c6d9dbc,True,True,2Q5P,True,data/raw/mmcif/2Q5P.cif.gz,CACHED_VALID,
2Q5S,https://files.rcsb.org/download/2Q5S.cif.gz,200,2026-09-23T18:54:51.870942+00:00,126133,511530,07548eeebec78f5ee427a2788565b406d1afd8327dad8e25e73fcc8bf6353486,534c2658ba40efb408b64dbfa6a7bdcddacd4388199cf31893144bbf362b3fa9,True,True,2Q5S,True,data/raw/mmcif/2Q5S.cif.gz,CACHED_VALID,
2Q61,https://files.rcsb.org/download/2Q61.cif.gz,200,2026-09-23T18:54:52.295535+00:00,123492,499577,961e1d82be2154789d292e8b534764ce45974351080acf246e6e9285adf5ad97,10a46ac9ac6912749a54012491725135530a4b5f73736d4a0a35e4b5ed72eef2,True,True,2Q61,True,data/raw/mmcif/2Q61.cif.gz,CACHED_VALID,
2Q6J,https://files.rcsb.org/download/2Q6J.cif.gz,200,2026-09-23T18:54:52.333969+00:00,116661,452027,39d9decd9fb0533cff1b5c971a9945a1ace770ae3048dd8cae317239ab097f71,749bbaae08fc50de50c7898673e7daff0d301b2770cce0a1058b88bea0c8e6f5,True,True,2Q6J,True,data/raw/mmcif/2Q6J.cif.gz,CACHED_VALID,
2Q6R,https://files.rcsb.org/download/2Q6R.cif.gz,200,2026-09-23T18:54:52.788739+00:00,223525,813214,5f19b581118d9cb2bce9c21a56c516ed904b5f151b3a9237a2f414800752a18b,9338347cec80e9a6f33b980396fe58b87d61e9fc0f0c724a37b0d7da75e26fff,True,True,2Q6R,True,data/raw/mmcif/2Q6R.cif.gz,CACHED_VALID,
2Q6S,https://files.rcsb.org/download/2Q6S.cif.gz,200,2026-09-23T18:54:52.758306+00:00,122116,489321,a31b7c417373a674b217c520fd32e057d6ced7103a8e181550d8c085e7f62199,18dd19af937e8e2d4df5d6226ed26737eaeb0bbea2807bd85003d76be20f42e9,True,True,2Q6S,True,data/raw/mmcif/2Q6S.cif.gz,CACHED_VALID,
2Q70,https://files.rcsb.org/download/2Q70.cif.gz,200,2026-09-23T18:54:53.123324+00:00,102982,398804,ee439061430419d845749c238c439d94e4515d61baa614444b9a16acb759d218,0627818dda39c1bfb0d3cb5c1ec8a7c96203a5d164bd58688763c7bf9d269bc7,True,True,2Q70,True,data/raw/mmcif/2Q70.cif.gz,CACHED_VALID,
2Q7I,https://files.rcsb.org/download/2Q7I.cif.gz,200,2026-09-23T18:54:53.152705+00:00,71071,278917,356a1bd9772454bca2e29a1990ab235e3f6b609e968d24376816198aff78f9d1,c6a6a112eb0c383bfbfb8b23ff1d4f996f910cb0c2bbbcd5054cf0f6e89d7522,True,True,2Q7I,True,data/raw/mmcif/2Q7I.cif.gz,CACHED_VALID,
2Q7J,https://files.rcsb.org/download/2Q7J.cif.gz,200,2026-09-23T18:54:53.647675+00:00,72085,284169,beb3662e631b8ee95f025617f71106505aa648741ce83800e5663e9e13fee4d5,f6ee2c9f9e29c41034787d461ab89b02c8ab7458b5c8d312982dc88b4015cd8a,True,True,2Q7J,True,data/raw/mmcif/2Q7J.cif.gz,CACHED_VALID,
2Q7K,https://files.rcsb.org/download/2Q7K.cif.gz,200,2026-09-23T18:54:53.510193+00:00,71035,278058,aa85b8f629767a09193f7a7109bcc23c307c7753804022e6d4125f1a16a0a156,51fac9e36742cb12785ec8812804ed2caabf9995564b9e531edb7bcc4b6df042,True,True,2Q7K,True,data/raw/mmcif/2Q7K.cif.gz,CACHED_VALID,
2Q7L,https://files.rcsb.org/download/2Q7L.cif.gz,200,2026-09-23T18:54:53.862209+00:00,71516,279806,c6444f0351b2b15df1fb94fd056f1c074486de4170bc3b37b4ecedec0bc722b9,44a55342ba1825cf828cdf0778349f3c5275a3cdb5bcd72f2675aa9c51658b70,True,True,2Q7L,True,data/raw/mmcif/2Q7L.cif.gz,CACHED_VALID,
2Q8S,https://files.rcsb.org/download/2Q8S.cif.gz,200,2026-09-23T18:54:53.984261+00:00,116938,458873,4a8f08a50369b8f606dea7a40beac1b54cc042a9de54bbb3021c8ba8592d7425,2394690834df66514700d26d7fda5f92ca1ec835871bc5e25601cd649c23a994,True,True,2Q8S,True,data/raw/mmcif/2Q8S.cif.gz,CACHED_VALID,
2QA6,https://files.rcsb.org/download/2QA6.cif.gz,200,2026-09-23T18:54:54.506983+00:00,114487,451315,78562613c90b161f24b0db0412e35e6e0fbd0d03ebe288534d26796ede2cb63f,eb37b42b6daf6cf67d807926163c048686b2e7156615c0ab6ac26d0fcd9d77d4,True,True,2QA6,True,data/raw/mmcif/2QA6.cif.gz,CACHED_VALID,
2QA8,https://files.rcsb.org/download/2QA8.cif.gz,200,2026-09-23T18:54:54.504255+00:00,115828,460003,157f8202dc6f8d8dd9c9b6f39b24e769695441db2265d4aa7a3929d8e9004b11,d918134fa49ebd1f6fb1e1e87095256b444604143e86b4e5afdea8515dbb5270,True,True,2QA8,True,data/raw/mmcif/2QA8.cif.gz,CACHED_VALID,
2QAB,https://files.rcsb.org/download/2QAB.cif.gz,200,2026-09-23T18:54:54.853270+00:00,115648,457995,a48cbce9d92ffdf59d2ea71b07b9143ae39a127b3b14e4ef50698ea9260e2683,17a8dc4da89ee820dce7850c45e9f59e8cd39e5cb9508849716fd86937632a8b,True,True,2QAB,True,data/raw/mmcif/2QAB.cif.gz,CACHED_VALID,
2QE4,https://files.rcsb.org/download/2QE4.cif.gz,200,2026-09-23T18:54:54.936374+00:00,96710,376980,b0d3efc175ae93434d48b41ac5cacba6a240df204cdb5377ebdb26ae8f634c66,3b8347ba040a735b4bcaf61b685ce50ffa325c3ae770bd03b87ea0ac8c95fbc8,True,True,2QE4,True,data/raw/mmcif/2QE4.cif.gz,CACHED_VALID,
2QGT,https://files.rcsb.org/download/2QGT.cif.gz,200,2026-09-23T18:54:55.277106+00:00,118701,466908,9c108549523eebca89dba46104bc5181be21bd5cd98a86a526a3b05937fcf3a9,1fba630bf8d30f83a4125b2efd178b51482091b0bd74d92547255a1b6a4861e8,True,True,2QGT,True,data/raw/mmcif/2QGT.cif.gz,CACHED_VALID,
2QGW,https://files.rcsb.org/download/2QGW.cif.gz,200,2026-09-23T18:54:55.562354+00:00,119733,476483,3c36c2b64c6fcadb8f505e60d25dcfe1340a2a834a272329bb5bca36895496e2,f66ccbb057ca3f4cbf40dc1324dd767dec7d44d85ef3852e310b562a090270f6,True,True,2QGW,True,data/raw/mmcif/2QGW.cif.gz,CACHED_VALID,
2QH6,https://files.rcsb.org/download/2QH6.cif.gz,200,2026-09-23T18:54:55.724665+00:00,113103,444332,164da9e8edb9175b9d6c35b335e991ac92cd3031cfcdf3e470a89ad98499a21f,7b9b4081b27d12ae4c179a37233b5b88ef3abc510ce30ab3a85dbcf59ed50579,True,True,2QH6,True,data/raw/mmcif/2QH6.cif.gz,CACHED_VALID,
2QNV,https://files.rcsb.org/download/2QNV.cif.gz,200,2026-09-23T18:54:55.737896+00:00,68215,260767,41b0530c910267a2a513e84bdf97e43d87040468d7f70f1313915b00c10eedce,d45264014c1d6b22cd10313e4063f2b1b0654afa59367ef30335adf78b955f9c,True,True,2QNV,True,data/raw/mmcif/2QNV.cif.gz,CACHED_VALID,
2QR9,https://files.rcsb.org/download/2QR9.cif.gz,200,2026-09-23T18:54:56.184669+00:00,121460,476461,ba77bc9d8cb6ac8d25d90aadad3ff8fb81c77a0ab218166ad02634c2a7a61e15,e0b0bf49ccc5d14280a41c85ae585dc138d92dc33eda2cc89c83a8516d26d3c9,True,True,2QR9,True,data/raw/mmcif/2QR9.cif.gz,CACHED_VALID,
2QSE,https://files.rcsb.org/download/2QSE.cif.gz,200,2026-09-23T18:54:56.663754+00:00,127887,499042,331c45cb4486965b67bc36b7fe195f61882a10ee8657856e8a9a6efbb02f0627,348015ba0981ccc9b10683460df45de14de69ee5f68e6ff9be508ce7ee283353,True,True,2QSE,True,data/raw/mmcif/2QSE.cif.gz,CACHED_VALID,
2QTU,https://files.rcsb.org/download/2QTU.cif.gz,200,2026-09-23T18:54:56.729649+00:00,100770,392730,d7de10e98059d26372a602701c89c3d8b0af82278a9f97791aef8485ffb87929,807c4ffb047b9d1f2bd87f54987af2cb16df64a2a7e4ee8d478897430f47b843,True,True,2QTU,True,data/raw/mmcif/2QTU.cif.gz,CACHED_VALID,
2QW4,https://files.rcsb.org/download/2QW4.cif.gz,200,2026-09-23T18:54:56.968702+00:00,193993,763192,e508592c9fe715707476369c9e7c5c9bc91ead67c62f27a79d3c0e41a167f605,4c1cfc77e0de79027807eeaf64d4496cba0b51382a503c675688f512e115c6a1,True,True,2QW4,True,data/raw/mmcif/2QW4.cif.gz,CACHED_VALID,
2QXM,https://files.rcsb.org/download/2QXM.cif.gz,200,2026-09-23T18:54:57.260148+00:00,118076,471158,abb607547074419c54746cbf955b1473438035826b17af94b90fec549f8ebd74,ff40d2d7f5c9808ff22f302fd4dff2d6d37e88a8f97625f47e4ce3ceb2d9c8be,True,True,2QXM,True,data/raw/mmcif/2QXM.cif.gz,CACHED_VALID,
2QXS,https://files.rcsb.org/download/2QXS.cif.gz,200,2026-09-23T18:54:57.650594+00:00,129076,508598,f74272986d5222e160f9b79235fa6044599a5a7ac4671886b98d3af533164740,e97d51cfe7de779ebd2b361bce444516546058796290d0003208e3a6d1c133b8,True,True,2QXS,True,data/raw/mmcif/2QXS.cif.gz,CACHED_VALID,
2QZO,https://files.rcsb.org/download/2QZO.cif.gz,200,2026-09-23T18:54:57.711011+00:00,125473,502941,b38bf4657eae0e59c2c80f78266b6ef183a096623e591adb11ace0509ad0bec3,db261c25afc5cd19d0e0dc82382ca98649a080c835b5db807f9436d40e002ba5,True,True,2QZO,True,data/raw/mmcif/2QZO.cif.gz,CACHED_VALID,
2R6W,https://files.rcsb.org/download/2R6W.cif.gz,200,2026-09-23T18:54:57.759705+00:00,109019,419831,1f0b02e0e67ffebd98762f4af65d0a7b3a301a9eb40d24ba964cb9f78eec28f7,9244c896ea58b6d2296f338b56fdbd0119a54ef12bc366dab5de6d1a13e73136,True,True,2R6W,True,data/raw/mmcif/2R6W.cif.gz,CACHED_VALID,
2R6Y,https://files.rcsb.org/download/2R6Y.cif.gz,200,2026-09-23T18:54:58.191178+00:00,109931,430729,6d2140531b1ced1dbacc6c1eb07fa53aec29c1dd72d06903d2ff3c847e2b1c61,fae04b951fcbe439a73e9ecfee835b206644984d302a92b790bc2e773ef9fd25,True,True,2R6Y,True,data/raw/mmcif/2R6Y.cif.gz,CACHED_VALID,
2REW,https://files.rcsb.org/download/2REW.cif.gz,200,2026-09-23T18:54:58.347374+00:00,71607,280848,945b2b6857a999933c4bcb52f9448e2f3319f546d7c0b1cc3323f9f0223f80aa,3f65c35c583c3df0b9940c8fd8ba7485cd641145e959e2433e7228e3a6eb59ab,True,True,2REW,True,data/raw/mmcif/2REW.cif.gz,CACHED_VALID,
2V0V,https://files.rcsb.org/download/2V0V.cif.gz,200,2026-09-23T18:54:58.594317+00:00,154740,613743,471b21eec045c013ded982f9405084e02c2c119addb82a414df8393c022f8630,da218137cb8ff50165e725ecd450fe4d23175a137f435035a11e3cbbbcdbdf84,True,True,2V0V,True,data/raw/mmcif/2V0V.cif.gz,CACHED_VALID,
2V7C,https://files.rcsb.org/download/2V7C.cif.gz,200,2026-09-23T18:54:59.243411+00:00,81891,326997,e5ee0d9fc2489e7d4c5630174a685fafaa11b76307604190939e27954158e1e9,c8dadcfc458f147d713f9946030090eee84b81a8d5eeb7822f6a940aba54f6cc,True,True,2V7C,True,data/raw/mmcif/2V7C.cif.gz,CACHED_VALID,
2VSR,https://files.rcsb.org/download/2VSR.cif.gz,200,2026-09-23T18:54:58.973201+00:00,119370,473285,df2df55222bbd74b762f7aeabc8d9b25843a7cf7a7c6f848465f98126edc4e4b,a3b39116acf0cb3fef9f474be5b46a928fbb9a61e0a22455f697c4638382324f,True,True,2VSR,True,data/raw/mmcif/2VSR.cif.gz,CACHED_VALID,
2VST,https://files.rcsb.org/download/2VST.cif.gz,200,2026-09-23T18:54:59.347262+00:00,117946,464558,c421a798240bbb22a03a1e39121b9e394cdab176ba7762a229d49992dcf179de,176e7eae61a0b00c5af504609b8c2764b147a444b4e001826f052577495425be,True,True,2VST,True,data/raw/mmcif/2VST.cif.gz,CACHED_VALID,
2VV0,https://files.rcsb.org/download/2VV0.cif.gz,200,2026-09-23T18:54:59.728059+00:00,118008,463903,fca2137b60f9d02f4c59800d02a44b1db0dd35584fa4d04e436cb59ab83f3aac,ba186235ba6c8c6aed66af4b82a3734f2454044e13d8f78811a5b55db3010e4b,True,True,2VV0,True,data/raw/mmcif/2VV0.cif.gz,CACHED_VALID,
2VV1,https://files.rcsb.org/download/2VV1.cif.gz,200,2026-09-23T18:54:59.978452+00:00,117634,464120,94c041bc229a2c6a5f21d5baa4e4797d22322a3fa89910829a78b1be6740fded,a5b1288881e55008361cd75f24bc40d94da812c35b5a65a838ba082d758cd920,True,True,2VV1,True,data/raw/mmcif/2VV1.cif.gz,CACHED_VALID,
2VV2,https://files.rcsb.org/download/2VV2.cif.gz,200,2026-09-23T18:55:00.777164+00:00,119821,475470,1c19da6c1d033c85119f65cf238079d44b93881f0d55762bdb2705c48c34ad1d,5bdf591ed069aebcddd7b10e86007c854fc1f1e73c1b255bf9ccbac3d4d7d702,True,True,2VV2,True,data/raw/mmcif/2VV2.cif.gz,CACHED_VALID,
2VV3,https://files.rcsb.org/download/2VV3.cif.gz,200,2026-09-23T18:55:00.749276+00:00,116201,463778,ade8b976e675573d415f93392b852058c64c65e7ab59d9fea9a38a62bded9bf1,b1e58f84e6825b2f0fd82bf3faf43a01668e946836f31701646af3a33f58f9f3,True,True,2VV3,True,data/raw/mmcif/2VV3.cif.gz,CACHED_VALID,
2VV4,https://files.rcsb.org/download/2VV4.cif.gz,200,2026-09-23T18:55:01.039114+00:00,119101,477337,8f79d50b11ba440006ea9e64244a8ba56dcfe969523254336a0845b1a7a0a435,a5b34657cd987af002195d7fa1b099c082c338f5106d401360d5cd9071bfd2ec,True,True,2VV4,True,data/raw/mmcif/2VV4.cif.gz,CACHED_VALID,
2W8Y,https://files.rcsb.org/download/2W8Y.cif.gz,200,2026-09-23T18:55:01.111596+00:00,121695,499548,6e3b5d69e39353800c0d0d7e97cfca447dceb577945983786d1b4f12daf69b26,86a8aa14ccd90ead03110fa43ce6d1633c7b0fcb3876257740ac4cb1f5651c04,True,True,2W8Y,True,data/raw/mmcif/2W8Y.cif.gz,CACHED_VALID,
2XKW,https://files.rcsb.org/download/2XKW.cif.gz,200,2026-09-23T18:55:01.829769+00:00,236511,860562,83cd42932fb18fe0b2c042aadcade50f0116cfce6328ad567cc782d172bce0e4,5a9f8467943d38b2f7365f0d6fef3709688cd2eec97de60dec629ce2fa679102,True,True,2XKW,True,data/raw/mmcif/2XKW.cif.gz,CACHED_VALID,
2XYJ,https://files.rcsb.org/download/2XYJ.cif.gz,200,2026-09-23T18:55:01.700509+00:00,125121,499610,39b00a47ebe3be9c991bd830f1b3e4db44b714dd9c5f2a0cf7d6a359dc789f47,f9be25c7646cac44441dd6129774bf44df2e518c205c7ee9ab5ca9f36782daaa,True,True,2XYJ,True,data/raw/mmcif/2XYJ.cif.gz,CACHED_VALID,
2XYW,https://files.rcsb.org/download/2XYW.cif.gz,200,2026-09-23T18:55:01.818757+00:00,123219,509411,e639a061e567296ae03a66f4e12d5d40350a4a318cf11b21a979b6d5a9f8216d,cbfd0177489f7cb46faf46a4cb08837c7bfaea65c9b8c9e91f8f0d26b584589e,True,True,2XYW,True,data/raw/mmcif/2XYW.cif.gz,CACHED_VALID,
2XYX,https://files.rcsb.org/download/2XYX.cif.gz,200,2026-09-23T18:55:01.917219+00:00,123709,513095,cc124e6987e9d168777342ff0649979c262123e677c8999f7089223fabff74ed,5240cfcdb14b3ee2bfc140d573b8e08c1786d0b19db15dd5dd78b05015932d01,True,True,2XYX,True,data/raw/mmcif/2XYX.cif.gz,CACHED_VALID,
2YAT,https://files.rcsb.org/download/2YAT.cif.gz,200,2026-09-23T18:55:02.427506+00:00,113571,412456,764ec1f444abcd4e57a34639cbd34691cf7073c6462597e79ab065c46e710a4e,69feb11296779e778eea12062f45b4a5be1e48fae23a6ab3838f6d36f73fa3c1,True,True,2YAT,True,data/raw/mmcif/2YAT.cif.gz,CACHED_VALID,
2YFE,https://files.rcsb.org/download/2YFE.cif.gz,200,2026-09-23T18:55:02.761240+00:00,239467,891076,e4c86871ac4c4fd513d70e2bd4b43c7954d57545301b43eeb4fe01cabe7fe4d7,395b4d4e082b7f24bc34e66a37d2a5f4e711e7d5a516d751c155bf301ea75c58,True,True,2YFE,True,data/raw/mmcif/2YFE.cif.gz,CACHED_VALID,
2YHD,https://files.rcsb.org/download/2YHD.cif.gz,200,2026-09-23T18:55:02.483571+00:00,67412,264237,cf3aa475c18938a7481a09d87d25f43c3695fa4df479f2073a1be34e47913caf,168952288d7c6cbf745b14226f2ac4d238fa0ac8fc77b1db19e0b72185dff2db,True,True,2YHD,True,data/raw/mmcif/2YHD.cif.gz,CACHED_VALID,
2YJA,https://files.rcsb.org/download/2YJA.cif.gz,200,2026-09-23T18:55:02.605830+00:00,70865,281561,7885bc31e626fb4f2f9e7df8e7e4b4b60da7c37ae37fd1e4bedddcd512c74651,39be7407de172e609e280dd27c59b3eef92ed31c6ce800e7c8058ce795f79545,True,True,2YJA,True,data/raw/mmcif/2YJA.cif.gz,CACHED_VALID,
2YJD,https://files.rcsb.org/download/2YJD.cif.gz,200,2026-09-23T18:55:03.221804+00:00,112427,457115,6dd4299f869711d7911cca8f3556f7acaff2ac4da53e5f0bb06ce9f41acfdbf0,d4e127f5e9da301018a00c72894de7f66288568db0862067ea35944caba80979,True,True,2YJD,True,data/raw/mmcif/2YJD.cif.gz,CACHED_VALID,
2YLO,https://files.rcsb.org/download/2YLO.cif.gz,200,2026-09-23T18:55:03.198297+00:00,69370,274030,7f174270feb6f5025fb818497d4a6da1f76c071b69b4d260a13a203b2675fd8b,390901019cda79858355bc3a7f7666eb465a5350d31a9b8f22e173a0816f61de,True,True,2YLO,True,data/raw/mmcif/2YLO.cif.gz,CACHED_VALID,
2YLP,https://files.rcsb.org/download/2YLP.cif.gz,200,2026-09-23T18:55:03.253816+00:00,69261,270623,bae0a75fabb9b104e4312db5688bf890b019dabdae97307c180690a260700b4d,7c78098081319a957b78075b76d77f4e44fcadf2ce368a00c747b871bc6f550d,True,True,2YLP,True,data/raw/mmcif/2YLP.cif.gz,CACHED_VALID,
2YLQ,https://files.rcsb.org/download/2YLQ.cif.gz,200,2026-09-23T18:55:03.518863+00:00,67885,265559,897d4709f9eb3de600ec398caed5f7745dbb3f30482dc04e7a69db3576d21fe8,796e2b4e510d1c2c5b86dbc2e1872fb1a50de8570aa6843a881fb96c2e2d9075,True,True,2YLQ,True,data/raw/mmcif/2YLQ.cif.gz,CACHED_VALID,
2YLY,https://files.rcsb.org/download/2YLY.cif.gz,200,2026-09-23T18:55:04.160558+00:00,100620,402469,e9642f1d7e01ee7fe40d64d482c79628d8585abf94fcd22129af393365399752,7655762668b6e243c40471b5068cf346c95c87ab37d76be52654f429c5fa1b2b,True,True,2YLY,True,data/raw/mmcif/2YLY.cif.gz,CACHED_VALID,
2Z4B,https://files.rcsb.org/download/2Z4B.cif.gz,200,2026-09-23T18:55:04.130064+00:00,102673,401286,620c7a2fa026e44d705f77e46b6ade552303f4b72d17ea9094be3493ad779e0d,315fa30f497af8b25558b5865b50e4c0531e3f630e726d206ff16df61004c6e5,True,True,2Z4B,True,data/raw/mmcif/2Z4B.cif.gz,CACHED_VALID,
2Z4J,https://files.rcsb.org/download/2Z4J.cif.gz,200,2026-09-23T18:55:04.024770+00:00,66904,257365,abc9b00877298158251d7951ed9c29e8953f8ac838f95008b771b5ecf62e8d1c,8515deb1ca1ab970b6503aa60259dd702ccdf75cd2e7635c685d0482da10958f,True,True,2Z4J,True,data/raw/mmcif/2Z4J.cif.gz,CACHED_VALID,
2ZAS,https://files.rcsb.org/download/2ZAS.cif.gz,200,2026-09-23T18:55:04.326309+00:00,65347,252873,6e433ed3b5768111474a9be04b4dd364553e30a6c3dc42249e5a342dd436d8a5,2dda39e743ee51b97d535bd476db0ae3d6a83280084a3ebb9822f2780e2b76b6,True,True,2ZAS,True,data/raw/mmcif/2ZAS.cif.gz,CACHED_VALID,
2ZBS,https://files.rcsb.org/download/2ZBS.cif.gz,200,2026-09-23T18:55:04.878705+00:00,67627,265711,2b59f45b634f2f1352790d3bdaf4b8af5985ddfb22165eafa291e697b7ead2e7,55b2f96071c522b99a6c244c3277e70dd098ebba6febfc0a3be1dfcd2a5c2f77,True,True,2ZBS,True,data/raw/mmcif/2ZBS.cif.gz,CACHED_VALID,
2ZK0,https://files.rcsb.org/download/2ZK0.cif.gz,200,2026-09-23T18:55:05.359464+00:00,117733,455866,4bbcac355ae39596643169d43455fbd1a1e37d5315f10663e7f52cd201eb006f,ed6dceb3cc79daae9c31dfc5e768d91ed1e0b10e9eaeb472b29daf5b52a307ae,True,True,2ZK0,True,data/raw/mmcif/2ZK0.cif.gz,CACHED_VALID,
2ZK1,https://files.rcsb.org/download/2ZK1.cif.gz,200,2026-09-23T18:55:05.119161+00:00,122846,485114,fba751c18098dad5cbae2fefba243143cd32771841865285437d328e94960da2,5949735c13f78d03980180abc24c99936af02842226aa1185b148584e8cc53dc,True,True,2ZK1,True,data/raw/mmcif/2ZK1.cif.gz,CACHED_VALID,
2ZK2,https://files.rcsb.org/download/2ZK2.cif.gz,200,2026-09-23T18:55:05.544113+00:00,123748,487171,06e3a765c028122a61dfa30244b3e5fd3f5cb9c455a294550228f7a0521b1f15,985804b35e704dc4fe90d44d251d0b665385b6ee8e75b3e7f664a64bd7efe6a8,True,True,2ZK2,True,data/raw/mmcif/2ZK2.cif.gz,CACHED_VALID,
2ZK3,https://files.rcsb.org/download/2ZK3.cif.gz,200,2026-09-23T18:55:05.738732+00:00,123179,486281,f3745c08c9f512a09e7a4463dff0daac3489d9c3274473ed94891952be0aa6e8,47eff94883bc2b4935a08f18cefb60986ec5591a5ba0da6260d1cfc653419ae1,True,True,2ZK3,True,data/raw/mmcif/2ZK3.cif.gz,CACHED_VALID,
2ZK4,https://files.rcsb.org/download/2ZK4.cif.gz,200,2026-09-23T18:55:05.906446+00:00,122409,482359,c12c888763132f860febb9809059a5f275fb16a1472a232a5e8535cc97d2b46b,f18f215d2a677beb5f1b9cd13a1b4b04805c5c88253812856a6b6e3e399cae37,True,True,2ZK4,True,data/raw/mmcif/2ZK4.cif.gz,CACHED_VALID,
2ZK5,https://files.rcsb.org/download/2ZK5.cif.gz,200,2026-09-23T18:55:06.252283+00:00,122609,483802,37e4344bca7af9a3bf9354fb14488455b2fa36f209d8a7b61d061dfdbc1994b2,d800282b1c723fcfcabd9d956d56d5392a6963db46ba8a74965402c75e5f3294,True,True,2ZK5,True,data/raw/mmcif/2ZK5.cif.gz,CACHED_VALID,
2ZK6,https://files.rcsb.org/download/2ZK6.cif.gz,200,2026-09-23T18:55:06.487575+00:00,122464,479865,11101116ac07503c094d15e20306d193a22924f387e6978a041bee87fed4d57d,c17029d1fcac9420eb0b516e79dc1536acad498e0e1a4c4ea3530165d444842e,True,True,2ZK6,True,data/raw/mmcif/2ZK6.cif.gz,CACHED_VALID,
2ZKC,https://files.rcsb.org/download/2ZKC.cif.gz,200,2026-09-23T18:55:06.607374+00:00,68698,269309,c70854978f8f1b05c465dae9c60a601f229503547cacf0ff955ef6b737514e2a,691b6bf7c233811b72cbc96159121db985de2ee5b9d940900184f485a947218e,True,True,2ZKC,True,data/raw/mmcif/2ZKC.cif.gz,CACHED_VALID,
2ZNN,https://files.rcsb.org/download/2ZNN.cif.gz,200,2026-09-23T18:55:06.832746+00:00,71546,279770,760d601663eac434e73e997359535815dc14869f3c2c09658edbfb010ac03389,9499f2877827a743255c415eeb9d9e918548d4b2176c9b182b250af396c011c7,True,True,2ZNN,True,data/raw/mmcif/2ZNN.cif.gz,CACHED_VALID,
2ZNO,https://files.rcsb.org/download/2ZNO.cif.gz,200,2026-09-23T18:55:07.294871+00:00,119787,468266,52fee5b500611d5baed0c92fe41eb8d038c303854feafa16bd9268a3d3907c28,3ee1bc6e4cbaa8e6fb00ad8cf6becf804467f9cab96ca860c509569b2bab8bef,True,True,2ZNO,True,data/raw/mmcif/2ZNO.cif.gz,CACHED_VALID,
2ZNP,https://files.rcsb.org/download/2ZNP.cif.gz,200,2026-09-23T18:55:07.488058+00:00,121603,477761,209743d942a297a229f243ddc87b1359aa35d9bc9df76a607e6dcd64fca1cfa9,c76f05a2721da4c7d18420b038bb26a1ae06acec1003db9b9bb13c564e287e0e,True,True,2ZNP,True,data/raw/mmcif/2ZNP.cif.gz,CACHED_VALID,
2ZNQ,https://files.rcsb.org/download/2ZNQ.cif.gz,200,2026-09-23T18:55:07.548776+00:00,123268,488307,790d2e5cfc4cb8011fd9e674295526ad0180259f4618ad218249cec173c60e79,5aab5754ee46938c5ccf36497cea5fd750aa9ce9137e6d6e97a13d9f28642a86,True,True,2ZNQ,True,data/raw/mmcif/2ZNQ.cif.gz,CACHED_VALID,
